order_id,order_date,customer_id,customer_name,customer_email,customer_phone,shipping_address,billing_address,product_id,product_name,product_category,product_price,quantity,discount,payment_method,payment_txn_id,order_status,review_id,review_rating,review_comment
1000,2025-02-27,1,김민수,minsu.kim@example.com,010-1111-2222,서울특별시 강남구 테헤란로 10,서울특별시 강남구 테헤란로 10,102,기계식키보드,컴퓨터/주변기기,89000,1,0,Card,TXN809570,Processing,,,
1000,2025-01-17,1,김민수,minsu.kim@example.com,010-1111-2222,서울특별시 강남구 테헤란로 10,서울특별시 강남구 테헤란로 10,102,기계식키보드,컴퓨터/주변기기,89000,3,1000,Card,TXN688508,Shipped,,,
1000,2025-10-07,4,최지은,jieun.choi@example.com,010-4444-5555,인천광역시 남동구 인주대로 200,인천광역시 남동구 인주대로 200,105,휴대용보조배터리,모바일액세서리,32000,2,0,KakaoPay,TXN832052,Cancelled,,,
1001,2025-03-21,2,이영희,younghee.lee@example.com,010-2222-3333,부산광역시 해운대구 해변로 50,부산광역시 해운대구 해변로 50,103,노트북가방,가방/잡화,45000,1,0,BankTransfer,TXN201414,Delivered,,,
1001,2025-01-23,4,최지은,jieun.choi@example.com,010-4444-5555,인천광역시 남동구 인주대로 200,인천광역시 남동구 인주대로 200,104,블루투스이어폰,음향기기,57000,1,1000,Payco,TXN969693,Delivered,500,1,빠른 배송 감사합니다.
1001,2025-05-29,1,김민수,minsu.kim@example.com,010-1111-2222,서울특별시 강남구 테헤란로 10,서울특별시 강남구 테헤란로 10,101,무선마우스,컴퓨터/주변기기,25000,2,0,BankTransfer,TXN766563,Delivered,501,3,제품 만족합니다.
1001,2025-02-06,5,홍길동,gildong.hong@example.com,010-5555-6666,서울특별시 마포구 연남로 5,서울특별시 마포구 연남로 5,105,휴대용보조배터리,모바일액세서리,32000,3,0,KakaoPay,TXN584714,Cancelled,,,
1002,2025-10-13,2,이영희,younghee.lee@example.com,010-2222-3333,부산광역시 해운대구 해변로 50,부산광역시 해운대구 해변로 50,101,무선마우스,컴퓨터/주변기기,25000,1,0,Payco,TXN520651,Delivered,502,5,포장이 조금 아쉬웠어요.
1003,2025-09-13,4,최지은,jieun.choi@example.com,010-4444-5555,인천광역시 남동구 인주대로 200,인천광역시 남동구 인주대로 200,104,블루투스이어폰,음향기기,57000,1,0,KakaoPay,TXN358607,Delivered,,,
1004,2025-07-24,3,박철수,chulsoo.park@example.com,010-3333-4444,대구광역시 중구 중앙대로 100,대구광역시 중구 중앙대로 100,102,기계식키보드,컴퓨터/주변기기,89000,3,500,Card,TXN892495,Processing,,,
1004,2025-03-20,2,이영희,younghee.lee@example.com,010-2222-3333,부산광역시 해운대구 해변로 50,부산광역시 해운대구 해변로 50,104,블루투스이어폰,음향기기,57000,3,0,BankTransfer,TXN500156,Cancelled,,,
1004,2025-10-11,1,김민수,minsu.kim@example.com,010-1111-2222,서울특별시 강남구 테헤란로 10,서울특별시 강남구 테헤란로 10,101,무선마우스,컴퓨터/주변기기,25000,3,1000,Payco,TXN905934,Delivered,503,4,제품 만족합니다.
1005,2025-05-15,5,홍길동,gildong.hong@example.com,010-5555-6666,서울특별시 마포구 연남로 5,서울특별시 마포구 연남로 5,105,휴대용보조배터리,모바일액세서리,32000,1,2000,Payco,TXN982554,Shipped,,,
1006,2025-03-24,5,홍길동,gildong.hong@example.com,010-5555-6666,서울특별시 마포구 연남로 5,서울특별시 마포구 연남로 5,105,휴대용보조배터리,모바일액세서리,32000,1,1000,Payco,TXN612340,Processing,,,
